PROTID	GENEID	PROTLEN	cGFP_6h_BioID_10_1_SPC	cGFP_6h_BioID_10_2_SPC	cGFP_6h_BioID_10_3_SPC	cGFP_6h_BioID_11_1_SPC	cGFP_6h_BioID_11_2_SPC	cGFP_6h_BioID_11_3_SPC	cGFP_6h_BioID_1_1_SPC	cGFP_6h_BioID_1_2_SPC	cGFP_6h_BioID_1_3_SPC	cGFP_6h_BioID_2_1_SPC	cGFP_6h_BioID_2_2_SPC	cGFP_6h_BioID_2_3_SPC	cGFP_6h_BioID_3_1_SPC	cGFP_6h_BioID_3_2_SPC	cGFP_6h_BioID_3_3_SPC	cGFP_6h_BioID_4_1_SPC	cGFP_6h_BioID_4_2_SPC	cGFP_6h_BioID_4_3_SPC	cGFP_6h_BioID_5_1_SPC	cGFP_6h_BioID_5_2_SPC	cGFP_6h_BioID_5_3_SPC	cGFP_6h_BioID_6_1_SPC	cGFP_6h_BioID_6_2_SPC	cGFP_6h_BioID_6_3_SPC	cGFP_6h_BioID_7_1_SPC	cGFP_6h_BioID_7_2_SPC	cGFP_6h_BioID_7_3_SPC	cGFP_6h_BioID_8_1_SPC	cGFP_6h_BioID_8_2_SPC	cGFP_6h_BioID_8_3_SPC	cGFP_6h_BioID_9_1_SPC	cGFP_6h_BioID_9_2_SPC	cGFP_6h_BioID_9_3_SPC
Q14161	GIT2	759	5	4	6	3	5	10	4	4	4	4	5	3	3	4	5	3	6	9	9	7	5	7	7	8	5	8	6	4	4	12	3	2	5
Q14165	MLEC	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Q14166	TTLL12	644	23	21	15	22	22	23	16	21	13	19	21	15	18	20	14	16	18	11	9	12	17	14	17	18	12	11	12	19	22	19	18	22	20
Q14181	POLA2	598	14	10	17	17	14	15	14	11	13	9	14	13	14	9	12	10	12	13	9	10	16	13	12	12	10	13	15	17	17	15	15	15	12
Q14185	DOCK1	1865	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0
Q14186	TFDP1	410	11	13	9	12	12	13	11	12	7	7	10	9	12	11	12	10	12	10	14	15	14	9	11	10	9	10	8	13	11	13	11	10	14
Q14188	TFDP2	446	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Q14191	WRN	1432	6	8	8	4	8	5	3	5	5	6	5	3	5	8	7	6	4	4	5	3	7	6	4	3	5	7	8	5	5	6	6	8	5
Q14192	FHL2	279	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q14194	CRMP1	572	5	7	4	7	5	6	9	8	7	7	9	7	10	7	6	8	9	6	3	10	7	6	5	5	6	6	4	7	7	6	7	3	4
Q14195	DPYSL3	570	26	25	29	35	27	37	27	36	26	33	28	33	28	36	24	26	38	23	27	34	25	29	29	29	29	29	27	27	30	31	27	33	26
Q14197	MRPL58	206	0	0	0	1	0	0	1	0	1	2	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Q14202	ZMYM3	1370	1	2	0	0	0	0	5	3	3	4	5	2	3	4	2	5	4	4	3	1	1	0	1	1	1	2	0	1	0	0	0	0	1
Q14203	DCTN1	1278	18	22	16	19	18	18	16	24	19	17	21	20	23	27	24	23	21	27	22	18	15	18	25	24	21	21	22	21	20	18	22	18	22
Q14204	DYNC1H1	4646	18	16	15	14	20	14	24	31	21	41	31	31	41	37	36	30	28	36	40	35	34	37	38	33	33	46	34	21	11	16	20	24	18
Q14207	NPAT	1427	0	0	0	0	0	0	1	4	1	3	4	2	1	4	3	2	1	3	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0
Q14232	EIF2B1	305	10	6	8	5	8	5	6	6	5	6	6	5	7	9	7	6	8	10	5	10	6	7	6	8	6	8	6	5	4	6	11	6	11
Q14240	EIF4A2	407	2	5	5	3	3	6	4	1	3	3	3	4	4	3	3	4	3	3	2	1	1	2	2	2	1	0	1	4	4	6	3	5	3
Q14241	ELOA	772	11	9	4	8	6	7	9	12	5	10	10	6	9	9	10	8	10	8	5	3	4	6	3	4	3	6	3	7	5	11	8	12	10
Q14244	MAP7	749	3	2	6	3	3	5	2	2	2	3	2	6	3	2	3	3	3	7	3	2	3	5	7	4	6	3	5	2	4	3	3	1	2
Q14247	CTTN	550	33	39	35	36	39	43	56	47	45	44	46	48	47	47	37	42	46	45	37	32	43	31	38	32	37	39	25	34	28	30	48	45	38
Q14254	FLOT2	428	4	4	1	3	1	0	2	3	2	5	3	1	2	4	5	5	1	2	5	5	1	2	3	2	2	5	2	1	0	3	4	3	4
Q14257	RCN2	317	2	6	2	3	4	3	5	2	3	5	4	3	3	4	2	2	4	5	3	2	1	3	2	3	4	3	4	3	3	5	5	3	5
Q14258	TRIM25	630	49	42	45	49	50	49	44	41	43	47	38	41	43	44	45	38	43	35	35	37	32	39	37	43	31	34	33	49	49	42	45	47	49
Q14315	FLNC	2725	0	1	0	1	2	0	0	0	1	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1
Q14318	FKBP8	412	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2
Q14320	FAM50A	339	27	25	21	25	25	22	21	21	20	19	18	18	18	15	21	16	15	16	16	21	20	18	18	18	16	21	17	20	20	22	25	26	22
Q14331	FRG1	258	2	1	4	1	3	5	2	2	3	1	0	0	0	1	2	2	1	2	3	1	2	4	2	4	3	2	5	2	3	3	3	6	2
Q14353	GAMT	236	10	7	7	8	8	7	10	12	11	10	7	8	11	11	9	9	12	10	3	3	5	4	7	6	6	5	9	3	7	5	11	12	9
Q14444	CAPRIN1	709	3	3	2	3	4	2	3	4	3	3	3	2	2	4	2	4	3	3	1	1	1	1	1	1	1	2	1	2	2	5	4	2	4
Q14449	GRB14	540	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Q14457	BECN1	450	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
Q14493	SLBP	270	4	3	5	2	5	4	3	2	2	3	4	3	4	3	2	3	3	2	4	5	5	4	4	3	3	6	5	4	7	5	4	5	5
Q14498	RBM39	530	7	6	8	6	7	5	8	9	11	11	7	6	7	9	8	9	12	13	5	5	9	6	7	5	11	9	10	8	8	8	8	7	8
Q14527	HLTF	1009	0	0	0	0	1	1	2	2	1	1	2	4	3	1	4	2	2	1	4	4	4	6	5	6	3	5	2	1	0	0	0	2	0
Q14558	PRPSAP1	356	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Q14562	DHX8	1220	3	4	3	2	3	4	1	2	1	0	2	0	1	2	0	2	1	1	1	1	1	4	0	1	2	3	0	2	1	2	1	2	2
Q14566	MCM6	821	41	35	46	46	42	46	37	48	40	38	34	33	31	36	35	38	40	41	36	41	45	43	41	40	38	37	35	43	40	43	38	42	43
Q14573	ITPR3	2671	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0
Q14574	DSC3	896	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	2	0	1	1	1	1	2	1	1	2	2	0	0	0	0	0	0
Q14587	ZNF268	947	2	2	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1
Q14592	ZNF460	562	7	6	10	10	12	7	9	7	11	7	9	13	8	12	6	11	8	7	12	8	13	13	14	11	16	15	8	11	9	7	10	8	12
Q14596	NBR1	966	4	6	5	8	9	9	6	12	9	10	8	11	8	11	12	11	12	9	6	9	7	12	9	8	6	8	9	7	14	9	6	2	3
Q14643	ITPR1	2758	0	0	0	0	0	0	1	2	2	1	1	2	3	3	0	2	2	0	3	2	1	1	1	0	2	0	1	0	0	0	1	0	0
Q14651	PLS1	629	19	24	24	25	25	24	18	19	22	13	20	21	22	17	18	19	18	17	22	18	19	18	20	18	16	16	18	19	19	21	22	18	21
Q14653	IRF3	427	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q14657	LAGE3	143	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q14667	BLTP2	2235	0	0	0	0	0	0	3	4	5	4	3	5	3	5	1	2	5	6	7	4	7	4	3	2	6	6	6	0	0	0	1	0	1
Q14669	TRIP12	1992	11	14	15	14	12	16	19	18	14	15	16	14	16	21	19	18	17	11	16	13	17	14	19	14	12	16	17	14	11	11	14	15	13
Q14671	PUM1	1186	14	13	10	12	12	16	19	18	19	19	16	20	18	21	15	18	19	18	15	14	14	12	16	15	18	15	14	10	6	9	13	12	11
Q14674	ESPL1	2120	1	0	1	0	1	0	1	1	0	2	2	1	3	4	1	1	0	0	2	3	2	3	2	4	1	0	0	1	0	1	1	1	1
Q14676	MDC1	2089	7	6	6	4	5	6	7	8	8	5	7	4	4	7	3	9	6	7	14	17	13	17	12	10	13	11	9	6	5	9	9	8	10
Q14677	CLINT1	625	16	14	13	11	7	11	13	20	18	11	17	15	17	13	17	18	19	20	16	15	18	16	16	19	14	16	16	12	16	10	12	15	10
Q14678	KANK1	1352	0	0	0	0	0	0	1	1	2	2	2	3	1	2	1	2	4	1	1	0	1	0	0	1	3	2	1	0	0	0	0	0	0
Q14680	MELK	651	1	1	3	1	1	0	2	1	1	1	1	1	0	0	1	2	1	1	1	2	3	1	1	4	2	0	0	0	0	0	1	1	2
Q14683	SMC1A	1233	8	6	10	16	9	7	17	17	14	20	15	16	16	22	19	16	17	16	20	14	11	11	12	12	9	12	8	10	8	14	10	9	8
Q14684	RRP1B	758	0	2	2	1	1	1	2	1	2	2	3	4	7	8	3	9	5	6	7	6	9	8	9	7	8	10	9	1	1	1	4	1	1
Q14686	NCOA6	2063	2	3	4	1	0	3	3	3	1	1	1	2	0	1	0	1	0	4	3	3	1	1	3	3	3	2	2	3	1	5	1	3	4
Q14687	GSE1	1217	2	6	5	4	3	4	3	5	4	4	4	3	5	5	4	4	6	5	6	6	8	6	5	4	6	7	5	4	5	3	3	4	4
Q14689	DIP2A	1571	2	4	1	7	4	5	3	1	3	2	3	1	1	2	2	2	2	2	7	3	3	3	5	2	3	4	5	4	2	6	6	3	2
Q14690	PDCD11	1871	0	0	0	0	1	0	0	0	0	0	0	1	1	2	2	0	1	3	9	11	10	8	5	8	4	13	9	0	0	0	0	0	0
Q14691	GINS1	196	7	2	3	8	3	4	6	4	3	3	4	6	4	10	2	4	2	2	1	2	2	1	3	2	2	1	4	2	2	5	4	5	2
Q14692	BMS1	1282	0	1	0	7	2	1	5	3	4	2	5	3	8	4	3	6	4	4	3	3	2	2	2	3	3	2	3	0	1	3	0	4	3
Q14693	LPIN1	890	1	1	2	0	2	0	1	0	2	0	1	0	0	0	1	0	0	2	0	0	1	0	0	1	0	1	0	1	1	3	1	1	1
Q14694	USP10	798	8	11	10	15	10	10	5	10	8	8	7	7	7	5	6	4	10	4	6	5	4	3	3	5	2	8	5	13	14	10	8	9	12
Q14697	GANAB	944	1	7	2	4	14	10	0	2	0	2	2	1	3	2	4	1	1	2	0	0	0	1	0	5	0	1	1	10	14	15	8	11	8
Q14699	RFTN1	578	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Q14738	PPP2R5D	602	1	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	2	1
Q14739	LBR	615	3	8	5	3	6	4	4	7	6	5	7	5	10	6	6	6	6	5	9	11	4	7	4	8	6	9	4	5	2	4	6	7	7
Q14746	COG2	738	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0
Q14781	CBX2	532	0	0	0	0	0	0	1	2	0	1	2	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Q14789	GOLGB1	3259	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
Q14790	CASP8	479	6	7	5	4	3	6	6	7	6	5	2	3	2	2	4	3	2	2	2	2	4	2	4	3	3	5	4	4	5	4	5	6	5
Q147X3	NAA30	362	3	3	2	1	2	3	3	0	3	0	1	1	1	1	0	2	1	2	1	0	1	2	1	1	1	1	1	1	2	1	1	1	2
Q14807	KIF22	665	1	1	0	3	0	2	1	5	4	5	3	2	4	3	1	1	2	1	3	5	3	4	5	3	3	4	3	1	1	2	1	1	0
Q14839	CHD4	1912	114	112	124	124	123	113	114	131	121	135	123	128	136	132	119	137	124	134	167	170	169	171	181	170	173	194	168	122	126	113	109	109	116
Q14847	LASP1	261	2	1	1	1	2	2	3	3	3	1	1	3	2	1	1	2	1	1	2	1	1	1	2	2	1	1	2	2	1	1	2	2	1
Q14865	ARID5B	1188	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	2	0	0	5	0	2	3	5	2	4	3	1	0	1	0	0	0	0
Q14872	MTF1	753	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Q14919	DRAP1	205	2	2	2	3	2	3	1	3	3	0	1	0	1	1	3	0	1	1	4	3	5	5	6	3	5	4	3	2	2	4	2	2	2
Q14966	ZNF638	1978	17	15	15	11	15	17	15	22	15	30	22	17	24	15	19	24	23	19	13	9	8	12	10	14	9	13	6	16	14	23	11	13	23
Q14974	KPNB1	876	69	63	63	67	67	61	62	67	60	73	58	69	64	61	64	56	65	57	63	61	65	61	66	57	57	56	74	61	60	64	76	68	58
Q14978	NOLC1	699	5	6	7	9	7	7	5	7	9	8	6	4	9	7	7	9	6	4	3	4	4	4	4	5	5	4	3	5	4	4	6	11	6
Q14980	NUMA1	2115	6	6	8	7	4	4	10	7	9	14	12	10	7	8	9	14	11	12	11	16	10	11	12	10	8	10	9	6	4	7	8	9	7
Q14997	PSME4	1843	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Q14999	CUL7	1698	0	2	4	2	3	2	1	0	0	0	1	1	0	1	0	1	1	0	3	0	2	2	2	0	2	0	1	3	1	0	1	0	0
Q149N8	SHPRH	1683	0	0	0	0	0	0	1	1	1	2	3	2	1	3	0	3	0	3	2	2	2	0	1	1	2	1	0	1	0	1	0	0	2
Q14BN4	SLMAP	828	1	1	1	1	0	0	7	9	6	8	6	4	7	7	6	8	7	7	8	6	8	12	11	13	9	10	8	1	0	0	3	1	0
Q14C86	GAPVD1	1478	9	15	14	13	12	13	16	16	15	12	18	18	17	18	18	15	16	17	20	16	16	19	17	19	21	17	20	10	6	10	14	14	12
Q14CB8	ARHGAP19	494	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	1	1	0	1	1	0	0	0	0	0	0
Q14CM0	FRMPD4	1322	0	2	1	0	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	2	4	1	2	2	0	1	0	1	0	1
Q14CS0	UBXN2B	331	2	0	0	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	4	4	2	0	3	0	1	2	2	0	0	1	1	2	2
Q14CW9	ATXN7L3	347	1	0	0	1	2	1	1	2	1	3	4	1	2	1	2	3	1	2	3	2	2	2	3	2	2	3	2	1	1	2	0	1	1
Q14CX7	NAA25	972	49	41	45	53	46	48	24	34	31	25	23	22	23	30	26	31	25	26	32	30	28	24	31	32	27	34	33	42	40	52	47	47	50
Q15003	NCAPH	741	8	9	7	9	9	5	8	8	9	9	10	12	7	14	10	8	9	11	10	8	9	5	9	6	7	6	6	7	6	5	9	9	7
Q15004	PCLAF	111	0	0	0	0	0	0	0	0	1	2	0	1	0	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q15006	EMC2	297	0	0	0	1	0	1	2	1	2	1	1	2	1	1	2	2	2	1	3	3	4	3	2	2	2	3	3	0	0	0	1	0	1
Q15007	WTAP	396	4	3	3	4	3	3	5	3	3	4	3	3	3	3	3	4	4	4	1	1	1	1	2	2	1	1	1	2	4	3	4	3	4
Q15008	PSMD6	389	21	25	28	30	31	37	33	32	30	20	29	27	25	35	30	29	28	32	32	34	27	31	33	27	26	40	33	30	26	26	26	30	25
Q15014	MORF4L2	288	2	2	3	2	3	3	5	3	4	2	3	4	4	3	4	4	3	3	3	4	4	4	4	3	3	4	3	3	4	7	2	3	4
Q15018	ABRAXAS2	415	10	5	4	5	7	4	3	5	4	11	4	3	6	5	6	6	9	6	6	10	8	6	9	6	9	7	9	5	3	9	6	8	4
Q15019	SEPTIN2	361	54	53	63	54	55	55	51	63	61	50	44	63	63	66	55	53	55	60	36	44	41	41	47	44	44	51	39	60	50	64	49	55	55
Q15020	SART3	963	42	38	33	50	37	44	35	49	44	54	38	45	43	45	42	50	47	52	41	41	42	44	45	42	45	49	41	34	35	37	45	44	45
Q15021	NCAPD2	1401	7	4	5	7	8	3	12	10	7	8	6	9	7	11	11	7	10	11	8	8	9	7	11	10	10	9	10	3	3	5	6	8	3
Q15022	SUZ12	739	3	1	2	3	1	2	2	5	2	3	4	2	3	3	4	2	4	2	3	4	3	3	4	2	2	2	2	1	1	1	3	1	1
Q15024	EXOSC7	291	3	7	9	7	2	6	4	7	5	12	2	3	2	5	4	3	3	5	3	1	2	1	2	3	2	2	1	2	3	6	7	7	5
Q15025	TNIP1	636	3	3	4	3	3	3	1	5	3	3	5	2	4	3	3	6	3	3	4	2	3	4	4	2	4	3	4	3	4	3	3	2	3
Q15029	EFTUD2	972	51	40	55	57	44	43	60	62	56	61	51	50	60	60	63	59	63	56	58	56	57	45	51	54	57	58	47	41	45	55	45	48	46
Q15032	R3HDM1	1099	3	3	4	4	2	5	5	4	8	3	4	4	5	6	4	7	5	4	4	3	4	3	2	5	4	3	2	4	4	2	3	2	3
Q15034	HERC3	1050	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0
Q15036	SNX17	470	3	5	4	2	3	3	3	2	4	3	2	2	3	1	2	3	2	4	3	2	2	3	2	1	1	3	3	3	2	4	4	5	2
Q15042	RAB3GAP1	981	8	16	17	17	14	9	18	21	16	21	23	15	20	19	20	19	22	21	21	22	30	26	20	16	23	21	17	11	10	13	11	17	9
Q15046	KARS1	597	12	8	8	10	8	7	12	8	6	10	9	8	7	12	10	10	10	9	7	14	16	8	10	13	18	19	14	5	5	10	5	12	7
Q15047	SETDB1	1291	17	11	15	11	13	12	15	15	11	12	8	12	18	13	11	12	12	10	16	10	12	11	15	15	15	11	15	15	20	13	14	12	14
Q15051	IQCB1	598	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Q15052	ARHGEF6	776	2	5	3	2	3	2	6	4	2	5	5	4	3	4	3	6	3	4	2	4	7	3	3	5	6	6	3	3	2	2	2	4	1
Q15054	POLD3	466	2	7	4	4	2	3	2	4	5	5	2	4	3	3	5	4	2	3	4	2	4	2	2	3	3	2	3	3	2	2	2	4	3
Q15056	EIF4H	248	4	6	7	6	5	4	7	8	6	5	3	3	7	5	3	5	2	4	5	3	5	3	6	3	5	3	8	6	4	5	5	5	4
Q15057	ACAP2	778	8	11	9	7	7	6	8	9	8	11	9	7	10	6	7	7	9	9	4	6	7	8	7	4	6	4	3	8	9	9	6	6	8
Q15058	KIF14	1648	3	5	2	5	2	2	11	10	5	7	7	8	9	12	4	7	8	4	4	2	1	4	3	2	2	5	3	2	4	3	4	2	6
Q15059	BRD3	726	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	1	0	1	0	0	0	0	0	0
Q15061	WDR43	677	0	0	1	0	0	0	0	2	1	1	1	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	1	0	0	2
Q15067	ACOX1	660	3	2	2	2	2	1	2	1	1	1	0	0	0	0	1	0	0	0	3	3	0	0	0	2	3	1	1	1	1	1	3	3	1
Q15070	OXA1L	435	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Q15072	ZNF146	292	0	1	1	0	0	0	1	1	2	3	2	1	1	4	2	2	1	1	2	2	1	1	2	2	1	2	0	0	0	0	0	2	0
Q15075	EEA1	1411	4	3	2	7	0	4	0	0	0	2	0	0	3	1	1	1	1	0	1	1	0	0	0	0	0	1	1	3	1	3	4	2	4
Q15102	PAFAH1B3	231	1	2	0	0	3	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	1	3	3	2	4	0
Q15121	PEA15	130	7	9	6	5	10	12	9	3	4	8	8	6	7	5	3	4	4	4	4	3	4	1	2	3	4	3	2	8	9	9	10	9	9
Q15125	EBP	230	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	2	1
Q15139	PRKD1	912	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Q15154	PCM1	2024	16	17	15	11	18	19	24	30	22	26	26	25	26	24	21	24	23	24	17	19	19	15	20	17	21	21	16	13	12	14	13	17	15
Q15165	PON2	354	3	3	2	4	2	2	5	3	4	11	6	5	6	4	3	3	3	2	3	6	2	1	1	3	2	5	3	6	2	2	1	2	4
Q15170	TCEAL1	159	0	0	0	3	0	0	1	2	0	4	2	2	2	2	0	0	0	3	3	2	2	1	3	2	2	2	2	0	0	0	0	1	0
Q15181	PPA1	289	8	6	8	8	9	9	13	9	12	13	8	9	11	12	8	12	10	9	7	6	6	4	9	5	6	7	7	8	7	6	6	10	8
Q15185	PTGES3	160	2	3	4	3	4	3	5	5	3	4	7	4	5	5	2	3	4	4	1	4	2	2	3	3	2	2	3	3	3	3	3	4	3
Q15208	STK38	465	1	2	1	2	1	0	1	4	3	0	1	2	1	1	0	1	1	3	3	3	2	1	1	3	3	3	1	1	0	0	1	1	1
Q15233	NONO	471	27	31	32	29	30	33	23	29	27	24	17	19	21	23	26	27	22	22	19	22	17	15	22	25	15	18	15	24	27	23	31	27	26
Q15256	PTPRR	657	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
Q15269	PWP2	919	4	5	2	3	2	2	2	2	1	3	3	2	4	3	1	2	2	1	4	2	1	2	2	3	4	2	2	3	2	3	5	3	5
Q15276	RABEP1	862	20	18	17	17	10	19	17	15	18	18	21	16	12	15	20	14	14	20	15	16	13	17	14	12	15	12	22	21	12	13	15	18	12
Q15287	RNPS1	305	1	2	1	4	3	4	1	2	2	2	4	2	2	2	2	2	3	1	4	1	2	2	2	2	3	2	2	0	1	0	2	2	2
Q15291	RBBP5	538	4	3	5	8	4	3	6	5	4	7	9	7	7	6	6	5	13	4	5	6	8	4	6	6	6	9	7	6	3	5	5	5	5
Q15293	RCN1	331	1	2	2	2	2	3	0	0	0	0	1	0	0	1	1	0	0	0	1	4	0	0	1	1	0	0	1	2	4	2	2	3	2
Q15311	RALBP1	655	8	9	5	8	8	6	5	4	4	5	7	3	4	5	5	3	6	7	8	6	7	6	9	6	8	7	5	9	5	7	5	7	12
Q15329	E2F5	346	2	2	3	2	2	3	2	1	2	2	2	4	1	1	1	2	1	4	1	0	0	0	0	0	0	1	0	2	1	3	0	1	2
Q15334	LLGL1	1064	7	5	4	7	4	6	6	10	6	9	12	9	7	5	10	7	9	8	6	6	4	4	4	4	5	5	4	4	5	6	6	6	7
Q15345	LRRC41	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1	2	3	1	0	2	0	0	0	0	0	0
Q15365	PCBP1	356	31	30	26	25	34	35	33	40	53	27	34	35	33	41	32	27	31	34	22	28	28	20	24	24	21	22	23	30	26	28	23	33	29
Q15366	PCBP2	365	76	73	67	75	76	70	63	72	77	67	77	66	76	74	67	63	75	67	59	62	59	54	60	65	58	64	70	70	65	65	87	81	63
Q15369	ELOC	112	4	4	4	7	3	8	3	5	4	6	3	3	4	4	5	3	6	6	3	6	3	3	6	3	3	3	2	3	2	6	4	4	4
Q15370	ELOB	118	19	23	16	22	23	19	14	13	12	15	16	18	19	15	16	19	17	22	17	20	11	14	14	14	15	17	23	23	19	20	20	18	17
Q15386	UBE3C	1083	6	7	12	9	9	9	4	6	6	8	8	5	6	15	5	10	7	7	13	9	11	10	12	13	13	12	10	7	7	4	8	6	8
Q15393	SF3B3	1217	36	34	37	37	27	28	36	29	40	32	27	32	32	33	25	34	34	25	40	41	36	39	42	38	39	45	33	33	28	33	45	39	35
Q15397	PUM3	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	0	0	0	0	0	0	0
Q15398	DLGAP5	846	15	10	10	21	15	10	17	20	16	18	15	19	16	18	14	14	18	20	12	11	14	13	13	11	15	12	15	9	9	11	16	11	19
Q15404	RSU1	277	2	3	1	2	1	1	2	2	1	2	0	2	1	1	2	1	2	2	1	1	1	3	4	3	1	2	3	1	0	2	2	1	0
Q15417	CNN3	329	14	14	8	12	12	11	13	18	14	13	11	12	12	10	11	9	12	12	10	8	12	9	8	8	7	8	10	7	4	9	9	11	11
Q15418	RPS6KA1	735	23	18	22	18	23	18	25	23	24	16	19	24	19	18	20	19	15	21	23	16	21	15	18	15	21	20	19	21	19	17	22	20	18
Q15427	SF3B4	424	3	3	2	4	4	4	4	7	4	4	5	4	4	7	4	6	4	4	6	6	6	5	3	9	4	8	5	2	3	3	3	4	4
Q15428	SF3A2	464	19	16	20	15	17	20	19	18	15	20	18	15	13	18	16	17	17	14	23	13	18	14	16	18	12	20	15	21	18	19	17	18	19
Q15435	PPP1R7	360	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1
Q15436	SEC23A	765	6	7	8	5	6	3	5	6	3	6	6	3	3	6	5	3	4	3	6	4	3	4	4	5	3	4	3	9	6	7	7	7	9
Q15437	SEC23B	767	10	12	11	10	10	11	15	15	15	14	16	10	13	12	10	9	11	13	10	11	10	14	11	14	9	10	12	13	13	12	9	13	14
Q15459	SF3A1	793	43	36	34	40	29	36	35	43	39	37	31	31	35	40	34	27	31	33	39	41	34	37	33	37	35	38	33	40	34	32	36	39	36
Q15464	SHB	509	5	4	1	3	2	2	2	2	3	1	2	0	1	0	1	3	1	1	1	4	1	2	4	2	1	2	2	0	1	2	4	3	3
Q15468	STIL	1287	0	0	0	0	0	0	3	0	1	0	1	4	0	3	1	3	0	2	2	0	0	0	0	0	1	1	1	0	0	1	0	0	0
Q15477	SKIC2	1246	17	17	33	21	22	19	23	27	12	19	26	24	23	24	20	16	17	23	34	36	29	29	27	24	29	25	36	25	21	22	19	23	17
Q15506	SPA17	151	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
